index,Column,Frequency
845,Bottom,
846,Bottom,
847,Bottom,
848,Bottom,
849,Bottom,
850,Bottom,
851,Bottom,
852,Bottom,
853,Bottom,
854,Bottom,
855,Bottom,
856,Bottom,
857,Bottom,
858,Bottom,
859,Bottom,
860,Bottom,
861,Bottom,
862,Bottom,
863,Bottom,
864,Bottom,
865,Bottom,
866,Bottom,
867,Bottom,
868,Bottom,
869,Bottom,
870,Bottom,
871,Bottom,
872,Bottom,
873,Bottom,
874,Bottom,
875,Bottom,
876,Bottom,
877,Bottom,
878,Bottom,
879,Bottom,
880,Bottom,
881,Bottom,
882,Bottom,
883,Bottom,
884,Bottom,
885,Bottom,
886,Bottom,
887,Bottom,
888,Bottom,
889,Bottom,
890,Bottom,
891,Bottom,
892,Bottom,
893,Bottom,
894,Bottom,
895,Bottom,
896,Bottom,
897,Bottom,
898,Bottom,
899,Bottom,
900,Bottom,
901,Bottom,
902,Bottom,
903,Bottom,
904,Bottom,
905,Bottom,
906,Bottom,
907,Bottom,
908,Bottom,
909,Bottom,
910,Bottom,
911,Bottom,
912,Bottom,
913,Bottom,
914,Bottom,
915,Bottom,
916,Bottom,
917,Bottom,
918,Bottom,
919,Bottom,
920,Bottom,
921,Bottom,
922,Bottom,
923,Bottom,
924,Bottom,
925,Bottom,
926,Bottom,
927,Bottom,
928,Bottom,
929,Bottom,
930,Bottom,
931,Bottom,
932,Bottom,
933,Bottom,
934,Bottom,
935,Bottom,
936,Bottom,
937,Bottom,
938,Bottom,
939,Bottom,
940,Bottom,
941,Bottom,
942,Bottom,
943,Bottom,
944,Bottom,
945,Bottom,
946,Bottom,
947,Bottom,
948,Bottom,
949,Bottom,
950,Bottom,
951,Bottom,
952,Bottom,
953,Bottom,
954,Bottom,
955,Bottom,
956,Bottom,
957,Bottom,
958,Bottom,
959,Bottom,
960,Bottom,
961,Bottom,
962,Bottom,
963,Bottom,
964,Bottom,
965,Bottom,
966,Bottom,
967,Bottom,
968,Bottom,
969,Bottom,
970,Bottom,
971,Bottom,
972,Bottom,
973,Bottom,
974,Bottom,
975,Bottom,
976,Bottom,
977,Bottom,
978,Bottom,
979,Bottom,
980,Bottom,
981,Bottom,
982,Bottom,
983,Bottom,
984,Bottom,
985,Bottom,
986,Bottom,
987,Bottom,
988,Bottom,
989,Bottom,
990,Bottom,
991,Bottom,
992,Bottom,
993,Bottom,
994,Bottom,
995,Bottom,
996,Bottom,
997,Bottom,
998,Bottom,
999,Bottom,
1000,Bottom,
1001,Bottom,
1002,Bottom,
1003,Bottom,
1004,Bottom,
1005,Bottom,
1006,Bottom,
1007,Bottom,
1008,Bottom,
1009,Bottom,
1010,Bottom,
1011,Bottom,
1012,Bottom,
1013,Bottom,
1014,Bottom,
1015,Bottom,
1016,Bottom,
1017,Bottom,
1018,Bottom,
1019,Bottom,
1020,Bottom,
1021,Bottom,
1022,Bottom,
1023,Bottom,
1024,Bottom,
1025,Bottom,
1026,Bottom,
1027,Bottom,
1028,Bottom,
1029,Bottom,
1030,Bottom,
1031,Bottom,
1032,Bottom,
1033,Bottom,
1034,Bottom,
1035,Bottom,
1036,Bottom,
1037,Bottom,
1038,Bottom,
1039,Bottom,
1040,Bottom,
1041,Bottom,
1042,Bottom,
1043,Bottom,
1044,Bottom,
1045,Bottom,
1046,Bottom,
1047,Bottom,
1048,Bottom,
1049,Bottom,
1050,Bottom,
1051,Bottom,
1052,Bottom,
1053,Bottom,
1054,Bottom,
1055,Bottom,
1056,Bottom,
1057,Bottom,
1058,Bottom,
1059,Bottom,
1060,Bottom,
1061,Bottom,
1062,Bottom,
1063,Bottom,
1064,Bottom,
1065,Bottom,
1066,Bottom,
1067,Bottom,
1068,Bottom,
1069,Bottom,
1070,Bottom,
1071,Bottom,
1072,Bottom,
1073,Bottom,
1074,Bottom,
1075,Bottom,
1076,Bottom,
1077,Bottom,
1078,Bottom,
1079,Bottom,
1080,Bottom,
1081,Bottom,
1082,Bottom,
1083,Bottom,
1084,Bottom,
1085,Bottom,
1086,Bottom,
1087,Bottom,
1088,Bottom,
1089,Bottom,
1090,Bottom,
1091,Bottom,
1092,Bottom,
1093,Bottom,
1094,Bottom,
1095,Bottom,
1096,Bottom,
1097,Bottom,
1098,Bottom,
1099,Bottom,
1100,Bottom,
1101,Bottom,
1102,Bottom,
1103,Bottom,
1104,Bottom,
1105,Bottom,
1106,Bottom,
1107,Bottom,
1108,Bottom,
1109,Bottom,
1110,Bottom,
1111,Bottom,
1112,Bottom,
1113,Bottom,
1114,Bottom,
1115,Bottom,
1116,Bottom,
1117,Bottom,
1118,Bottom,
1119,Bottom,
1120,Bottom,
1121,Bottom,
1122,Bottom,
1123,Bottom,
1124,Bottom,
1125,Bottom,
1126,Bottom,
1127,Bottom,
1128,Bottom,
1129,Bottom,
1130,Bottom,
1131,Bottom,
1132,Bottom,
1133,Bottom,
1134,Bottom,
1135,Bottom,
1136,Bottom,
1137,Bottom,
1138,Bottom,
1139,Bottom,
1140,Bottom,
1141,Bottom,
1142,Bottom,
1143,Bottom,
1144,Bottom,
1145,Bottom,
1146,Bottom,
1147,Bottom,
1148,Bottom,
1149,Bottom,
1150,Bottom,
1151,Bottom,
1152,Bottom,
1153,Bottom,
1154,Bottom,
1155,Bottom,
1156,Bottom,
1157,Bottom,
1158,Bottom,
1159,Bottom,
1160,Bottom,
1161,Bottom,
1162,Bottom,
1163,Bottom,
1164,Bottom,
1165,Bottom,
1166,Bottom,
1167,Bottom,
1168,Bottom,
1169,Bottom,
1170,Bottom,
1171,Bottom,
1172,Bottom,
1173,Bottom,
1174,Bottom,
1175,Bottom,
1176,Bottom,
1177,Bottom,
1178,Bottom,
1179,Bottom,
1180,Bottom,
1181,Bottom,
1182,Bottom,
1183,Bottom,
1184,Bottom,
1185,Bottom,
1186,Bottom,
1187,Bottom,
1188,Bottom,
1189,Bottom,
1190,Bottom,
1191,Bottom,
1192,Bottom,
1193,Bottom,
1194,Bottom,
1195,Bottom,
1196,Bottom,
1197,Bottom,
1198,Bottom,
1199,Bottom,
1200,Bottom,
1201,Bottom,
1202,Bottom,
1203,Bottom,
1204,Bottom,
1205,Bottom,
1206,Bottom,
1207,Bottom,
1208,Bottom,
1209,Bottom,
1210,Bottom,
1211,Bottom,
1212,Bottom,
1213,Bottom,
1214,Bottom,
1215,Bottom,
1216,Bottom,
1217,Bottom,
1218,Bottom,
1219,Bottom,
1220,Bottom,
1221,Bottom,
1222,Bottom,
1223,Bottom,
1224,Bottom,
1225,Bottom,
1226,Bottom,
1227,Bottom,
1228,Bottom,
1229,Bottom,
1230,Bottom,
1231,Bottom,
1232,Bottom,
1233,Bottom,
1234,Bottom,
1235,Bottom,
1236,Bottom,
1237,Bottom,
1238,Bottom,
1239,Bottom,
1240,Bottom,
1241,Bottom,
1242,Bottom,
1243,Bottom,
1244,Bottom,
1245,Bottom,
1246,Bottom,
1247,Bottom,
1248,Bottom,
1249,Bottom,
1250,Bottom,
1251,Bottom,
1252,Bottom,
1253,Bottom,
1254,Bottom,
1255,Bottom,
1256,Bottom,
1257,Bottom,
1258,Bottom,
1259,Bottom,
1260,Bottom,
1261,Bottom,
1262,Bottom,
1263,Bottom,
1264,Bottom,
1265,Bottom,
1266,Bottom,
1267,Bottom,
1268,Bottom,
1269,Bottom,
1270,Bottom,
1271,Bottom,
1272,Bottom,
1273,Bottom,
1274,Bottom,
1275,Bottom,
1276,Bottom,
1277,Bottom,
1278,Bottom,
1279,Bottom,
1280,Bottom,
1281,Bottom,
1282,Bottom,
1283,Bottom,
1284,Bottom,
1285,Bottom,
1286,Bottom,
1287,Bottom,
1288,Bottom,
1289,Bottom,
1290,Bottom,
1291,Bottom,
1292,Bottom,
1293,Bottom,
1294,Bottom,
1295,Bottom,
1296,Bottom,
1297,Bottom,
1298,Bottom,
1299,Bottom,
1300,Bottom,
1301,Bottom,
1302,Bottom,
1303,Bottom,
1304,Bottom,
1305,Bottom,
1306,Bottom,
1307,Bottom,
1308,Bottom,
1309,Bottom,
1310,Bottom,
1311,Bottom,
1312,Bottom,
1313,Bottom,
1314,Bottom,
1315,Bottom,
1316,Bottom,
1317,Bottom,
1318,Bottom,
1319,Bottom,
1320,Bottom,
1321,Bottom,
1322,Bottom,
1323,Bottom,
1324,Bottom,
1325,Bottom,
1326,Bottom,
1327,Bottom,
1328,Bottom,
1329,Bottom,
1330,Bottom,
1331,Bottom,
1332,Bottom,
1333,Bottom,
1334,Bottom,
1335,Bottom,
1336,Bottom,
1337,Bottom,
1338,Bottom,
1339,Bottom,
1340,Bottom,
1341,Bottom,
1342,Bottom,
1343,Bottom,
1344,Bottom,
1345,Bottom,
1346,Bottom,
1347,Bottom,
1348,Bottom,
1349,Bottom,
1350,Bottom,
1351,Bottom,
1352,Bottom,
1353,Bottom,
1354,Bottom,
1355,Bottom,
1356,Bottom,
1357,Bottom,
1358,Bottom,
1359,Bottom,
1360,Bottom,
1361,Bottom,
1362,Bottom,
1363,Bottom,
1364,Bottom,
1365,Bottom,
1366,Bottom,
1367,Bottom,
1368,Bottom,
1369,Bottom,
1370,Bottom,
1371,Bottom,
1372,Bottom,
1373,Bottom,
1374,Bottom,
1375,Bottom,
1376,Bottom,
1377,Bottom,
1378,Bottom,
1379,Bottom,
1380,Bottom,
1381,Bottom,
1382,Bottom,
1383,Bottom,
1384,Bottom,
1385,Bottom,
1386,Bottom,
1387,Bottom,
1388,Bottom,
1389,Bottom,
1390,Bottom,
1391,Bottom,
1392,Bottom,
1393,Bottom,
1394,Bottom,
1395,Bottom,
1396,Bottom,
1397,Bottom,
1398,Bottom,
1399,Bottom,
1400,Bottom,
1401,Bottom,
1402,Bottom,
1403,Bottom,
1404,Bottom,
1405,Bottom,
1406,Bottom,
1407,Bottom,
1408,Bottom,
1409,Bottom,
1410,Bottom,
1411,Bottom,
1412,Bottom,
1413,Bottom,
1414,Bottom,
1415,Bottom,
1416,Bottom,
1417,Bottom,
1418,Bottom,
1419,Bottom,
1420,Bottom,
1421,Bottom,
1422,Bottom,
1423,Bottom,
1424,Bottom,
1425,Bottom,
1426,Bottom,
1427,Bottom,
1428,Bottom,
1429,Bottom,
1430,Bottom,
1431,Bottom,
1432,Bottom,
1433,Bottom,
1434,Bottom,
1435,Bottom,
1436,Bottom,
1437,Bottom,
1438,Bottom,
1439,Bottom,
1440,Bottom,
1441,Bottom,
1442,Bottom,
1443,Bottom,
1444,Bottom,
1445,Bottom,
1446,Bottom,
1447,Bottom,
1448,Bottom,
1449,Bottom,
1450,Bottom,
1451,Bottom,
1452,Bottom,
1453,Bottom,
1454,Bottom,
1455,Bottom,
1456,Bottom,
1457,Bottom,
1458,Bottom,
1459,Bottom,
1460,Bottom,
1461,Bottom,
1462,Bottom,
1463,Bottom,
1464,Bottom,
1465,Bottom,
1466,Bottom,
1467,Bottom,
1468,Bottom,
1469,Bottom,
1470,Bottom,
1471,Bottom,
1472,Bottom,
1473,Bottom,
1474,Bottom,
1475,Bottom,
1476,Bottom,
1477,Bottom,
1478,Bottom,
1479,Bottom,
1480,Bottom,
1481,Bottom,
1482,Bottom,
1483,Bottom,
1484,Bottom,
1485,Bottom,
1486,Bottom,
1487,Bottom,
1488,Bottom,
1489,Bottom,
1490,Bottom,
1491,Bottom,
1492,Bottom,
1493,Bottom,
1494,Bottom,
1495,Bottom,
1496,Bottom,
1497,Bottom,
1498,Bottom,
1499,Bottom,
1500,Bottom,
1501,Bottom,
1502,Bottom,
1503,Bottom,
1504,Bottom,
1505,Bottom,
1506,Bottom,
1507,Bottom,
1508,Bottom,
1509,Bottom,
1510,Bottom,
1511,Bottom,
1512,Bottom,
1513,Bottom,
1514,Bottom,
1515,Bottom,
1516,Bottom,
1517,Bottom,
1518,Bottom,
1519,Bottom,
1520,Bottom,
1521,Bottom,
1522,Bottom,
1523,Bottom,
1524,Bottom,
1525,Bottom,
1526,Bottom,
1527,Bottom,
1528,Bottom,
1529,Bottom,
1530,Bottom,
1531,Bottom,
1532,Bottom,
1533,Bottom,
1534,Bottom,
1535,Bottom,
1536,Bottom,
1537,Bottom,
1538,Bottom,
1539,Bottom,
1540,Bottom,
1541,Bottom,
1542,Bottom,
1543,Bottom,
1544,Bottom,
1545,Bottom,
1546,Bottom,
1547,Bottom,
1548,Bottom,
1549,Bottom,
1550,Bottom,
1551,Bottom,
1552,Bottom,
1553,Bottom,
1554,Bottom,
1555,Bottom,
1556,Bottom,
1557,Bottom,
1558,Bottom,
1559,Bottom,
1560,Bottom,
1561,Bottom,
1562,Bottom,
1563,Bottom,
1564,Bottom,
1565,Bottom,
1566,Bottom,
1567,Bottom,
1568,Bottom,
1569,Bottom,
1570,Bottom,
1571,Bottom,
1572,Bottom,
1573,Bottom,
1574,Bottom,
1575,Bottom,
1576,Bottom,
1577,Bottom,
1578,Bottom,
1579,Bottom,
1580,Bottom,
1581,Bottom,
1582,Bottom,
1583,Bottom,
1584,Bottom,
1585,Bottom,
1586,Bottom,
1587,Bottom,
1588,Bottom,
1589,Bottom,
1590,Bottom,
1591,Bottom,
1592,Bottom,
1593,Bottom,
1594,Bottom,
1595,Bottom,
1596,Bottom,
1597,Bottom,
1598,Bottom,
1599,Bottom,
1600,Bottom,
1601,Bottom,
1602,Bottom,
1603,Bottom,
1604,Bottom,
1605,Bottom,
1606,Bottom,
1607,Bottom,
1608,Bottom,
1609,Bottom,
1610,Bottom,
1611,Bottom,
1612,Bottom,
1613,Bottom,
1614,Bottom,
1615,Bottom,
1616,Bottom,
1617,Bottom,
1618,Bottom,
1619,Bottom,
1620,Bottom,
1621,Bottom,
1622,Bottom,
1623,Bottom,
1624,Bottom,
1625,Bottom,
1626,Bottom,
1627,Bottom,
1628,Bottom,
1629,Bottom,
1630,Bottom,
1631,Bottom,
1632,Bottom,
1633,Bottom,
1634,Bottom,
1635,Bottom,
1636,Bottom,
1637,Bottom,
1638,Bottom,
1639,Bottom,
1640,Bottom,
1641,Bottom,
1642,Bottom,
1643,Bottom,
1644,Bottom,
1645,Bottom,
1646,Bottom,
1647,Bottom,
1648,Bottom,
1649,Bottom,
1650,Bottom,
1651,Bottom,
1652,Bottom,
1653,Bottom,
1654,Bottom,
1655,Bottom,
1656,Bottom,
1657,Bottom,
1658,Bottom,
1659,Bottom,
1660,Bottom,
1661,Bottom,
1662,Bottom,
1663,Bottom,
1664,Bottom,
1665,Bottom,
1666,Bottom,
1667,Bottom,
1668,Bottom,
1669,Bottom,
1670,Bottom,
1671,Bottom,
1672,Bottom,
1673,Bottom,
1674,Bottom,
1675,Bottom,
1676,Bottom,
1677,Bottom,
1678,Bottom,
1679,Bottom,
1680,Bottom,
1681,Bottom,
1682,Bottom,
1683,Bottom,
1684,Bottom,
1685,Bottom,
1686,Bottom,
1687,Bottom,
1688,Bottom,
1689,Bottom,
1690,Bottom,
1691,Bottom,
1692,Bottom,
1693,Bottom,
1694,Bottom,
1695,Bottom,
1696,Bottom,
1697,Bottom,
1698,Bottom,
1699,Bottom,
1700,Bottom,
1701,Bottom,
1702,Bottom,
1703,Bottom,
1704,Bottom,
1705,Bottom,
1706,Bottom,
1707,Bottom,
1708,Bottom,
1709,Bottom,
1710,Bottom,
1711,Bottom,
1712,Bottom,
1713,Bottom,
1714,Bottom,
1715,Bottom,
1716,Bottom,
1717,Bottom,
1718,Bottom,
1719,Bottom,
1720,Bottom,
1721,Bottom,
1722,Bottom,
1723,Bottom,
1724,Bottom,
1725,Bottom,
1726,Bottom,
1727,Bottom,
1728,Bottom,
1729,Bottom,
1730,Bottom,
1731,Bottom,
1732,Bottom,
1733,Bottom,
1734,Bottom,
1735,Bottom,
1736,Bottom,
1737,Bottom,
1738,Bottom,
1739,Bottom,
1740,Bottom,
1741,Bottom,
1742,Bottom,
1743,Bottom,
1744,Bottom,
1745,Bottom,
1746,Bottom,
1747,Bottom,
1748,Bottom,
1749,Bottom,
1750,Bottom,
1751,Bottom,
1752,Bottom,
1753,Bottom,
1754,Bottom,
1755,Bottom,
1756,Bottom,
1757,Bottom,
1758,Bottom,
1759,Bottom,
1760,Bottom,
1761,Bottom,
1762,Bottom,
1763,Bottom,
1764,Bottom,
1765,Bottom,
1766,Bottom,
1767,Bottom,
1768,Bottom,
1769,Bottom,
1770,Bottom,
1771,Bottom,
1772,Bottom,
1773,Bottom,
1774,Bottom,
1775,Bottom,
1776,Bottom,
1777,Bottom,
1778,Bottom,
1779,Bottom,
1780,Bottom,
1781,Bottom,
1782,Bottom,
1783,Bottom,
1784,Bottom,
1785,Bottom,
1786,Bottom,
1787,Bottom,
1788,Bottom,
1789,Bottom,
1790,Bottom,
1791,Bottom,
1792,Bottom,
1793,Bottom,
1794,Bottom,
1795,Bottom,
1796,Bottom,
1797,Bottom,
1798,Bottom,
1799,Bottom,
1800,Bottom,
1801,Bottom,
1802,Bottom,
1803,Bottom,
1804,Bottom,
1805,Bottom,
1806,Bottom,
1807,Bottom,
1808,Bottom,
1809,Bottom,
1810,Bottom,
1811,Bottom,
1812,Bottom,
1813,Bottom,
1814,Bottom,
1815,Bottom,
1816,Bottom,
1817,Bottom,
1818,Bottom,
1819,Bottom,
1820,Bottom,
1821,Bottom,
1822,Bottom,
1823,Bottom,
1824,Bottom,
1825,Bottom,
1826,Bottom,
1827,Bottom,
1828,Bottom,
1829,Bottom,
1830,Bottom,
1831,Bottom,
1832,Bottom,
1833,Bottom,
1834,Bottom,
1835,Bottom,
1836,Bottom,
1837,Bottom,
1838,Bottom,
1839,Bottom,
1840,Bottom,
1841,Bottom,
1842,Bottom,
1843,Bottom,
1844,Bottom,
1845,Bottom,
1846,Bottom,
1847,Bottom,
1848,Bottom,
1849,Bottom,
1850,Bottom,
1851,Bottom,
1852,Bottom,
1853,Bottom,
1854,Bottom,
1855,Bottom,
1856,Bottom,
1857,Bottom,
1858,Bottom,
1859,Bottom,
1860,Bottom,
1861,Bottom,
1862,Bottom,
1863,Bottom,
1864,Bottom,
1865,Bottom,
1866,Bottom,
1867,Bottom,
1868,Bottom,
1869,Bottom,
1870,Bottom,
1871,Bottom,
1872,Bottom,
1873,Bottom,
1874,Bottom,
1875,Bottom,
1876,Bottom,
1877,Bottom,
1878,Bottom,
1879,Bottom,
1880,Bottom,
1881,Bottom,
1882,Bottom,
1883,Bottom,
1884,Bottom,
1885,Bottom,
1886,Bottom,
1887,Bottom,
1888,Bottom,
1889,Bottom,
1890,Bottom,
1891,Bottom,
1892,Bottom,
1893,Bottom,
1894,Bottom,
1895,Bottom,
1896,Bottom,
1897,Bottom,
1898,Bottom,
1899,Bottom,
1900,Bottom,
1901,Bottom,
1902,Bottom,
1903,Bottom,
1904,Bottom,
1905,Bottom,
1906,Bottom,
1907,Bottom,
1908,Bottom,
1909,Bottom,
1910,Bottom,
1911,Bottom,
1912,Bottom,
1913,Bottom,
1914,Bottom,
1915,Bottom,
1916,Bottom,
1917,Bottom,
1918,Bottom,
1919,Bottom,
1920,Bottom,
1921,Bottom,
1922,Bottom,
1923,Bottom,
1924,Bottom,
1925,Bottom,
1926,Bottom,
1927,Bottom,
1928,Bottom,
1929,Bottom,
1930,Bottom,
1931,Bottom,
1932,Bottom,
1933,Bottom,
1934,Bottom,
1935,Bottom,
1936,Bottom,
1937,Bottom,
1938,Bottom,
1939,Bottom,
1940,Bottom,
1941,Bottom,
1942,Bottom,
1943,Bottom,
1944,Bottom,
1945,Bottom,
1946,Bottom,
1947,Bottom,
1948,Bottom,
1949,Bottom,
1950,Bottom,
1951,Bottom,
1952,Bottom,
1953,Bottom,
1954,Bottom,
1955,Bottom,
1956,Bottom,
1957,Bottom,
1958,Bottom,
1959,Bottom,
1960,Bottom,
1961,Bottom,
1962,Bottom,
1963,Bottom,
1964,Bottom,
1965,Bottom,
1966,Bottom,
1967,Bottom,
1968,Bottom,
1969,Bottom,
1970,Bottom,
1971,Bottom,
1972,Bottom,
1973,Bottom,
1974,Bottom,
1975,Bottom,
1976,Bottom,
1977,Bottom,
1978,Bottom,
1979,Bottom,
1980,Bottom,
1981,Bottom,
1982,Bottom,
1983,Bottom,
1984,Bottom,
1985,Bottom,
1986,Bottom,
1987,Bottom,
1988,Bottom,
1989,Bottom,
1990,Bottom,
1991,Bottom,
1992,Bottom,
1993,Bottom,
1994,Bottom,
1995,Bottom,
1996,Bottom,
1997,Bottom,
1998,Bottom,
1999,Bottom,
2000,Bottom,
2001,Bottom,
2002,Bottom,
2003,Bottom,
2004,Bottom,
2005,Bottom,
2006,Bottom,
2007,Bottom,
2008,Bottom,
2009,Bottom,
2010,Bottom,
2011,Bottom,
2012,Bottom,
2013,Bottom,
2014,Bottom,
2015,Bottom,
2016,Bottom,
2017,Bottom,
2018,Bottom,
2019,Bottom,
2020,Bottom,
2021,Bottom,
2022,Bottom,
2023,Bottom,
2024,Bottom,
2025,Bottom,
2026,Bottom,
2027,Bottom,
2028,Bottom,
2029,Bottom,
2030,Bottom,
2031,Bottom,
2032,Bottom,
2033,Bottom,
2034,Bottom,
2035,Bottom,
2036,Bottom,
2037,Bottom,
2038,Bottom,
2039,Bottom,
2040,Bottom,
2041,Bottom,
2042,Bottom,
2043,Bottom,
2044,Bottom,
2045,Bottom,
2046,Bottom,
2047,Bottom,
2048,Bottom,
2049,Bottom,
2050,Bottom,
2051,Bottom,
2052,Bottom,
2053,Bottom,
2054,Bottom,
2055,Bottom,
2056,Bottom,
2057,Bottom,
2058,Bottom,
2059,Bottom,
2060,Bottom,
2061,Bottom,
2062,Bottom,
2063,Bottom,
2064,Bottom,
2065,Bottom,
2066,Bottom,
2067,Bottom,
2068,Bottom,
2069,Bottom,
2070,Bottom,
2071,Bottom,
2072,Bottom,
2073,Bottom,
2074,Bottom,
2075,Bottom,
2076,Bottom,
2077,Bottom,
2078,Bottom,
2079,Bottom,
2080,Bottom,
2081,Bottom,
2082,Bottom,
2083,Bottom,
2084,Bottom,
2085,Bottom,
2086,Bottom,
2087,Bottom,
2088,Bottom,
2089,Bottom,
2090,Bottom,
2091,Bottom,
2092,Bottom,
2093,Bottom,
2094,Bottom,
2095,Bottom,
2096,Bottom,
2097,Bottom,
2098,Bottom,
2099,Bottom,
2100,Bottom,
2101,Bottom,
2102,Bottom,
2103,Bottom,
2104,Bottom,
2105,Bottom,
2106,Bottom,
2107,Bottom,
2108,Bottom,
2109,Bottom,
2110,Bottom,
2111,Bottom,
2112,Bottom,
2113,Bottom,
2114,Bottom,
2115,Bottom,
2116,Bottom,
2117,Bottom,
2118,Bottom,
2119,Bottom,
2120,Bottom,
2121,Bottom,
2122,Bottom,
2123,Bottom,
2124,Bottom,
2125,Bottom,
2126,Bottom,
2127,Bottom,
2128,Bottom,
2129,Bottom,
2130,Bottom,
2131,Bottom,
2132,Bottom,
2133,Bottom,
2134,Bottom,
2135,Bottom,
2136,Bottom,
2137,Bottom,
2138,Bottom,
2139,Bottom,
2140,Bottom,
2141,Bottom,
2142,Bottom,
2143,Bottom,
2144,Bottom,
2145,Bottom,
2146,Bottom,
2147,Bottom,
2148,Bottom,
2149,Bottom,
2150,Bottom,
2151,Bottom,
2152,Bottom,
2153,Bottom,
2154,Bottom,
2155,Bottom,
2156,Bottom,
2157,Bottom,
2158,Bottom,
2159,Bottom,
2160,Bottom,
2161,Bottom,
2162,Bottom,
2163,Bottom,
2164,Bottom,
2165,Bottom,
2166,Bottom,
2167,Bottom,
2168,Bottom,
2169,Bottom,
2170,Bottom,
2171,Bottom,
2172,Bottom,
2173,Bottom,
2174,Bottom,
2175,Bottom,
2176,Bottom,
2177,Bottom,
2178,Bottom,
2179,Bottom,
2180,Bottom,
2181,Bottom,
2182,Bottom,
2183,Bottom,
2184,Bottom,
2185,Bottom,
2186,Bottom,
2187,Bottom,
2188,Bottom,
2189,Bottom,
2190,Bottom,
2191,Bottom,
2192,Bottom,
2193,Bottom,
2194,Bottom,
2195,Bottom,
2196,Bottom,
2197,Bottom,
2198,Bottom,
2199,Bottom,
2200,Bottom,
2201,Bottom,
2202,Bottom,
2203,Bottom,
2204,Bottom,
2205,Bottom,
2206,Bottom,
2207,Bottom,
2208,Bottom,
2209,Bottom,
2210,Bottom,
2211,Bottom,
2212,Bottom,
2213,Bottom,
2214,Bottom,
2215,Bottom,
2216,Bottom,
2217,Bottom,
2218,Bottom,
2219,Bottom,
2220,Bottom,
2221,Bottom,
2222,Bottom,
2223,Bottom,
2224,Bottom,
2225,Bottom,
2226,Bottom,
2227,Bottom,
2228,Bottom,
2229,Bottom,
2230,Bottom,
2231,Bottom,
2232,Bottom,
2233,Bottom,
2234,Bottom,
2235,Bottom,
2236,Bottom,
2237,Bottom,
2238,Bottom,
2239,Bottom,
2240,Bottom,
2241,Bottom,
2242,Bottom,
2243,Bottom,
2244,Bottom,
2245,Bottom,
2246,Bottom,
2247,Bottom,
2248,Bottom,
2249,Bottom,
2250,Bottom,
2251,Bottom,
2252,Bottom,
2253,Bottom,
2254,Bottom,
2255,Bottom,
2256,Bottom,
2257,Bottom,
2258,Bottom,
2259,Bottom,
2260,Bottom,
2261,Bottom,
2262,Bottom,
2263,Bottom,
2264,Bottom,
2265,Bottom,
2266,Bottom,
2267,Bottom,
2268,Bottom,
2269,Bottom,
2270,Bottom,
2271,Bottom,
2272,Bottom,
2273,Bottom,
2274,Bottom,
2275,Bottom,
2276,Bottom,
2277,Bottom,
2278,Bottom,
2279,Bottom,
2280,Bottom,
2281,Bottom,
2282,Bottom,
2283,Bottom,
2284,Bottom,
2285,Bottom,
2286,Bottom,
2287,Bottom,
2288,Bottom,
2289,Bottom,
2290,Bottom,
2291,Bottom,
2292,Bottom,
2293,Bottom,
2294,Bottom,
2295,Bottom,
2296,Bottom,
2297,Bottom,
2298,Bottom,
2299,Bottom,
2300,Bottom,
2301,Bottom,
2302,Bottom,
2303,Bottom,
2304,Bottom,
2305,Bottom,
2306,Bottom,
2307,Bottom,
2308,Bottom,
2309,Bottom,
2310,Bottom,
2311,Bottom,
2312,Bottom,
2313,Bottom,
2314,Bottom,
2315,Bottom,
2316,Bottom,
2317,Bottom,
2318,Bottom,
2319,Bottom,
2320,Bottom,
2321,Bottom,
2322,Bottom,
2323,Bottom,
2324,Bottom,
2325,Bottom,
2326,Bottom,
2327,Bottom,
2328,Bottom,
2329,Bottom,
2330,Bottom,
2331,Bottom,
2332,Bottom,
2333,Bottom,
2334,Bottom,
2335,Bottom,
2336,Bottom,
2337,Bottom,
2338,Bottom,
2339,Bottom,
2340,Bottom,
2341,Bottom,
2342,Bottom,
2343,Bottom,
2344,Bottom,
2345,Bottom,
2346,Bottom,
2347,Bottom,
2348,Bottom,
2349,Bottom,
2350,Bottom,
2351,Bottom,
2352,Bottom,
2353,Bottom,
2354,Bottom,
2355,Bottom,
2356,Bottom,
2357,Bottom,
2358,Bottom,
2359,Bottom,
2360,Bottom,
2361,Bottom,
2362,Bottom,
2363,Bottom,
2364,Bottom,
2365,Bottom,
2366,Bottom,
2367,Bottom,
2368,Bottom,
2369,Bottom,
2370,Bottom,
2371,Bottom,
2372,Bottom,
2373,Bottom,
2374,Bottom,
2375,Bottom,
2376,Bottom,
2377,Bottom,
2378,Bottom,
2379,Bottom,
2380,Bottom,
2381,Bottom,
2382,Bottom,
2383,Bottom,
2384,Bottom,
2385,Bottom,
2386,Bottom,
2387,Bottom,
2388,Bottom,
2389,Bottom,
2390,Bottom,
2391,Bottom,
2392,Bottom,
2393,Bottom,
2394,Bottom,
2395,Bottom,
2396,Bottom,
2397,Bottom,
2398,Bottom,
2399,Bottom,
2400,Bottom,
2401,Bottom,
2402,Bottom,
2403,Bottom,
2404,Bottom,
2405,Bottom,
2406,Bottom,
2407,Bottom,
2408,Bottom,
2409,Bottom,
2410,Bottom,
2411,Bottom,
2412,Bottom,
2413,Bottom,
2414,Bottom,
2415,Bottom,
